incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,ethics_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
1,Google’s YouTube Kids App Presents Inappropriate Content,2015,United States,Intelligent recommendation,Inappropriate use (bad performance),,,,,Google’s YouTube Kids App Presents Inappropriate Content,ai_assisted_directed_coding,pass1,False
2,Warehouse robot ruptures can of bear spray and injures workers,2018,United States,Intelligent service robots,Physical safety,,,,,Warehouse robot ruptures can of bear spray and injures workers,ai_assisted_directed_coding,pass1,False
3,Crashes with Maneuvering Characteristics Augmentation System (MCAS),2018,Other country/region,Other or unclear,Physical safety,Inappropriate use (bad performance),,,,Crashes with Maneuvering Characteristics Augmentation System (MCAS),ai_assisted_directed_coding,pass1,True
4,Uber AV Killed Pedestrian in Arizona,2018,United States,Autonomous driving,Physical safety,,,,,Uber AV Killed Pedestrian in Arizona,ai_assisted_directed_coding,pass1,False
5,Collection of Robotic Surgery Malfunctions,2015,Global,Intelligent service robots,Physical safety,Inappropriate use (bad performance),,,,Collection of Robotic Surgery Malfunctions,ai_assisted_directed_coding,pass1,False
6,"Microsoft's TayBot Allegedly Posts Racist, Sexist, and Anti-Semitic Content to Twitter",2016,United States,Language/vision model,Racial discrimination,Gender discrimination,,,,"Microsoft's TayBot Allegedly Posts Racist, Sexist, and Anti-Semitic Content to Twitter",ai_assisted_directed_coding,pass1,False
7,Wikipedia Vandalism Prevention Bot Loop,2017,Global,AI supervision,Inappropriate use (bad performance),,,,,Wikipedia Vandalism Prevention Bot Loop,ai_assisted_directed_coding,pass1,True
8,Uber Autonomous Cars Running Red Lights,2014,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,,Uber Autonomous Cars Running Red Lights,ai_assisted_directed_coding,pass1,False
9,New York City Reportedly Released Disputed Value-Added Teacher Ratings for Thousands of Teachers,2012,United States,AI education,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,New York City Reportedly Released Disputed Value-Added Teacher Ratings for Thousands of Teachers,ai_assisted_directed_coding,pass1,False
10,Kronos Scheduling Algorithm Allegedly Caused Financial Issues for Starbucks Employees,2014,United States,AI supervision,Unfair algorithm (evaluation),,,,,Kronos Scheduling Algorithm Allegedly Caused Financial Issues for Starbucks Employees,ai_assisted_directed_coding,pass1,False
11,Northpointe Risk Models,2016,United States,Predictive policing,Racial discrimination,Unfair algorithm (evaluation),,,,Northpointe Risk Models,ai_assisted_directed_coding,pass1,False
12,Common Biases of Vector Embeddings,2016,Global,Language/vision model,Gender discrimination,,,,,Common Biases of Vector Embeddings,ai_assisted_directed_coding,pass1,False
13,High-Toxicity Assessed on Text Involving Women and Minority Groups,2017,Global,Language/vision model,Racial discrimination,Gender discrimination,,,,High-Toxicity Assessed on Text Involving Women and Minority Groups,ai_assisted_directed_coding,pass1,False
14,Biased Sentiment Analysis,2017,Global,Language/vision model,Racial discrimination,Gender discrimination,,,,Biased Sentiment Analysis,ai_assisted_directed_coding,pass1,False
16,Images of Black People Labeled as Gorillas,2015,United States,Language/vision model,Racial discrimination,,,,,Images of Black People Labeled as Gorillas,ai_assisted_directed_coding,pass1,False
17,Inappropriate Gmail Smart Reply Suggestions,2015,Global,Language/vision model,Inappropriate use (bad performance),,,,,Inappropriate Gmail Smart Reply Suggestions,ai_assisted_directed_coding,pass1,False
18,Gender Biases of Google Image Search,2015,Global,Language/vision model,Gender discrimination,,,,,Gender Biases of Google Image Search,ai_assisted_directed_coding,pass1,False
19,Sexist and Racist Google Adsense Advertisements,2013,Global,Intelligent recommendation,Racial discrimination,Gender discrimination,,,,Sexist and Racist Google Adsense Advertisements,ai_assisted_directed_coding,pass1,False
20,A Collection of Tesla Autopilot-Involved Crashes,2016,United States,Autonomous driving,Physical safety,,,,,A Collection of Tesla Autopilot-Involved Crashes,ai_assisted_directed_coding,pass1,False
21,Tougher Turing Test Exposes Chatbots’ Stupidity (migrated to Issue),2016,Global,Language/vision model,Inappropriate use (bad performance),,,,,Tougher Turing Test Exposes Chatbots’ Stupidity (migrated to Issue),ai_assisted_directed_coding,pass1,True
22,Waze Navigates Motorists into Wildfires,2017,United States,Intelligent recommendation,Physical safety,Inappropriate use (bad performance),,,,Waze Navigates Motorists into Wildfires,ai_assisted_directed_coding,pass1,False
23,Las Vegas Self-Driving Bus Involved in Accident,2017,United States,Autonomous driving,Physical safety,,,,,Las Vegas Self-Driving Bus Involved in Accident,ai_assisted_directed_coding,pass1,False
24,Robot kills worker at German Volkswagen plant,2014,Other country/region,Intelligent service robots,Physical safety,,,,,Robot kills worker at German Volkswagen plant,ai_assisted_directed_coding,pass1,False
25,"Google and Delphi Self-Driving Prototypes Allegedly Involved in Near-Miss on San Antonio Road, Palo Alto",2015,United States,Autonomous driving,Physical safety,,,,,"Google and Delphi Self-Driving Prototypes Allegedly Involved in Near-Miss on San Antonio Road, Palo Alto",ai_assisted_directed_coding,pass1,False
26,Hackers Break Apple Face ID,2017,Other country/region,Identity authentication,Unethical use (illegal use),Privacy,,,,Hackers Break Apple Face ID,ai_assisted_directed_coding,pass1,False
28,2010 Market Flash Crash,2010,United States,Smart finance,Inappropriate use (bad performance),,,,,2010 Market Flash Crash,ai_assisted_directed_coding,pass1,False
29,Image Classification of Battle Tanks,2011,Unknown or unclear,Language/vision model,Inappropriate use (bad performance),,,,,Image Classification of Battle Tanks,ai_assisted_directed_coding,pass1,False
30,Poor Performance of Tesla Factory Robots,2016,United States,Intelligent service robots,Inappropriate use (bad performance),,,,,Poor Performance of Tesla Factory Robots,ai_assisted_directed_coding,pass1,True
31,Driverless Train in Delhi Crashes due to Braking Failure,2017,Other country/region,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,,Driverless Train in Delhi Crashes due to Braking Failure,ai_assisted_directed_coding,pass1,False
32,Identical Twins Can Open Apple FaceID Protected Devices,2017,Global,Identity authentication,Privacy,,,,,Identical Twins Can Open Apple FaceID Protected Devices,ai_assisted_directed_coding,pass1,True
33,Amazon Alexa Plays Loud Music when Owner is Away,2017,United States,Smart home,Inappropriate use (bad performance),,,,,Amazon Alexa Plays Loud Music when Owner is Away,ai_assisted_directed_coding,pass1,False
34,Amazon Alexa Responding to Environmental Inputs,2015,United States,Smart home,Inappropriate use (bad performance),,,,,Amazon Alexa Responding to Environmental Inputs,ai_assisted_directed_coding,pass1,False
35,Employee Automatically Terminated by Computer Program,2014,Unknown or unclear,AI supervision,Unfair algorithm (evaluation),,,,,Employee Automatically Terminated by Computer Program,ai_assisted_directed_coding,pass1,False
